X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.2284918,38.79142619,1,15,21764,ARSON,205,PROPERTY,Apr,2015,4/12/2015 7:22,4/11/2015,Sat,1161,2028 CARRIE WAY LN,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2284918,38.79142619,0
-90.20197024,38.77138747,1,15,21272,ARSON,205,PROPERTY,Apr,2015,4/10/2015 1:35,4/10/2015,Fri,1011,SUNTREE & WISKOW,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20197024,38.77138747,1
-90.24555236,38.7575422,1,15,21274,ARSON,205,PROPERTY,Apr,2015,4/10/2015 2:51,4/10/2015,Fri,1130,10309 DUKE DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24555236,38.7575422,2
-90.34759711,38.54707772,1,15,21551,ARSON,205,PROPERTY,Apr,2015,4/11/2015 0:46,4/11/2015,Sat,3441,10300 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34759711,38.54707772,3
-90.25921823,38.71323594,1,15,21849,ARSON,205,PROPERTY,Apr,2015,4/12/2015 17:04,4/5/2015,Sun,1301,5701 HAMILTON AVE,CITY OF JENNINGS PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,JENNINGS,-90.25921823,38.71323594,4
-90.27997626,38.52437486,1,15,22567,ARSON,205,PROPERTY,Apr,2015,4/15/2015 0:05,4/15/2015,Wed,4021,209 W RIPA AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27997626,38.52437486,5
-90.25950151,38.75051699,1,15,22683,ARSON,205,PROPERTY,Apr,2015,4/15/2015 11:25,4/12/2015,Sun,1270,2049 BAROQUE CT,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25950151,38.75051699,6
,,-1,15,4326,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,1/23/2015 12:26,1/23/2015,Fri,1160,12048 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,7
-90.19430723,38.75510702,1,15,4903,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,1/26/2015 15:08,1/26/2015,Mon,1100,117 PERTHSHIRE RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19430723,38.75510702,8
-90.28086655,38.81598874,1,15,18537,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,3/30/2015 10:33,3/30/2015,Mon,1220,OLD HALLS FERRY RD AND N HIGHWAY 67 ST,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28086655,38.81598874,9
-90.32202011,38.51077012,1,15,19548,"ASSAULT, AGGRAVATED, FIREARM",131,PERSON,Apr,2015,4/3/2015 3:43,4/3/2015,Fri,4101,3822 LEMAY VILLAGE LN,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32202011,38.51077012,10
